problem_id,rating,tags
510_E,2300.0,['flows']
510_D,1900.0,"['bitmasks', 'brute force', 'dp', 'math']"
510_C,1600.0,"['dfs and similar', 'graphs', 'sortings']"
510_B,1500.0,['dfs and similar']
510_A,800.0,['implementation']
509_F,2300.0,"['dp', 'trees']"
509_E,2000.0,"['math', 'strings']"
509_D,2200.0,"['constructive algorithms', 'math']"
509_C,2000.0,"['dp', 'greedy', 'implementation']"
509_B,1300.0,"['constructive algorithms', 'greedy', 'implementation']"
509_A,800.0,"['brute force', 'implementation']"
508_E,2200.0,"['dp', 'greedy']"
508_D,2500.0,"['dfs and similar', 'graphs']"
508_C,1600.0,"['constructive algorithms', 'greedy']"
508_B,1300.0,"['greedy', 'math', 'strings']"
508_A,1100.0,['brute force']
507_E,2100.0,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
507_D,2200.0,"['dp', 'implementation']"
507_C,1700.0,"['implementation', 'math', 'trees']"
507_B,1400.0,"['geometry', 'math']"
507_A,1000.0,"['greedy', 'implementation', 'sortings']"
506_E,3000.0,"['combinatorics', 'dp', 'matrices', 'strings']"
506_D,2400.0,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
505_E,2900.0,"['binary search', 'greedy']"
505_D,2200.0,['dfs and similar']
505_C,1900.0,"['dfs and similar', 'dp', 'two pointers']"
505_B,1400.0,"['dfs and similar', 'dp', 'dsu', 'graphs']"
505_A,1100.0,"['brute force', 'implementation', 'strings']"
504_E,3000.0,"['binary search', 'dfs and similar', 'hashing', 'string suffix structures', 'trees']"
504_D,2700.0,['bitmasks']
501_E,2500.0,"['binary search', 'combinatorics', 'implementation']"
501_D,2000.0,['data structures']
501_C,1500.0,"['constructive algorithms', 'data structures', 'greedy', 'sortings', 'trees']"
501_B,1100.0,"['data structures', 'dsu', 'strings']"
501_A,900.0,['implementation']
500_G,3200.0,"['number theory', 'trees']"
500_F,2700.0,"['divide and conquer', 'dp']"
500_E,2300.0,"['data structures', 'dp', 'dsu']"
500_D,1900.0,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
500_C,1600.0,"['constructive algorithms', 'greedy', 'implementation', 'math']"
500_B,1600.0,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings']"
500_A,1000.0,"['dfs and similar', 'graphs', 'implementation']"
499_B,1000.0,"['implementation', 'strings']"
499_A,1000.0,"['greedy', 'implementation']"
498_E,2700.0,"['dp', 'matrices']"
498_D,2400.0,"['data structures', 'dp', 'number theory']"
498_C,2100.0,"['flows', 'graph matchings', 'number theory']"
498_B,2400.0,"['dp', 'probabilities', 'two pointers']"
498_A,1700.0,['geometry']
497_E,2900.0,"['dp', 'matrices']"
497_D,2900.0,"['brute force', 'geometry', 'math']"
496_E,2100.0,"['greedy', 'sortings']"
496_D,1900.0,['binary search']
496_C,1500.0,"['brute force', 'constructive algorithms', 'implementation']"
496_B,1500.0,"['brute force', 'constructive algorithms', 'implementation']"
496_A,900.0,"['brute force', 'implementation', 'math']"
495_B,1600.0,"['math', 'number theory']"
495_A,1100.0,['implementation']
494_E,3200.0,"['data structures', 'games']"
494_D,2700.0,"['data structures', 'dfs and similar', 'dp', 'trees']"
494_C,2600.0,"['dp', 'probabilities']"
494_B,2000.0,"['dp', 'strings']"
494_A,1500.0,['greedy']
493_E,2800.0,['math']
493_D,1700.0,"['constructive algorithms', 'games', 'math']"
493_C,1600.0,"['binary search', 'brute force', 'data structures', 'implementation', 'sortings', 'two pointers']"
493_B,1400.0,['implementation']
493_A,1300.0,['implementation']
492_E,2000.0,['math']
492_D,1800.0,"['binary search', 'implementation', 'math', 'sortings']"
492_C,1400.0,"['greedy', 'sortings']"
492_B,1200.0,"['binary search', 'implementation', 'math', 'sortings']"
492_A,800.0,['implementation']
491_C,2300.0,"['flows', 'graph matchings']"
491_B,2100.0,"['greedy', 'math']"
491_A,1000.0,"['constructive algorithms', 'implementation']"
490_F,2200.0,"['data structures', 'dfs and similar', 'dp', 'trees']"
490_E,2000.0,"['binary search', 'brute force', 'greedy', 'implementation']"
490_D,1900.0,"['brute force', 'dfs and similar', 'math', 'meet-in-the-middle', 'number theory']"
490_C,1700.0,"['brute force', 'math', 'number theory', 'strings']"
490_B,1500.0,"['dsu', 'implementation']"
490_A,800.0,"['greedy', 'implementation', 'sortings']"
489_F,2100.0,"['combinatorics', 'dp']"
489_E,2300.0,"['binary search', 'dp']"
489_D,1700.0,"['brute force', 'combinatorics', 'dfs and similar', 'graphs']"
489_C,1400.0,"['dp', 'greedy', 'implementation']"
489_B,1200.0,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
489_A,1200.0,"['greedy', 'implementation', 'sortings']"
488_B,1900.0,"['brute force', 'constructive algorithms', 'math']"
488_A,1100.0,['brute force']
487_E,3200.0,"['data structures', 'dfs and similar', 'graphs', 'trees']"
487_D,2700.0,['data structures']
487_C,2300.0,"['constructive algorithms', 'math', 'number theory']"
487_B,2000.0,"['binary search', 'data structures', 'dp', 'two pointers']"
487_A,1800.0,"['binary search', 'brute force', 'implementation']"
486_E,2200.0,"['data structures', 'dp', 'greedy', 'hashing', 'math']"
486_D,2100.0,"['dfs and similar', 'dp', 'math', 'trees']"
486_C,1700.0,"['brute force', 'greedy', 'implementation']"
486_B,1300.0,"['greedy', 'hashing', 'implementation']"
486_A,800.0,"['implementation', 'math']"
485_B,1300.0,"['brute force', 'greedy']"
485_A,1400.0,"['implementation', 'math', 'matrices']"
484_E,2500.0,"['binary search', 'constructive algorithms', 'data structures']"
484_D,2400.0,"['data structures', 'dp', 'greedy']"
484_C,2600.0,"['implementation', 'math']"
484_B,2100.0,"['binary search', 'math', 'sortings', 'two pointers']"
484_A,1700.0,"['bitmasks', 'constructive algorithms']"
483_B,1800.0,"['binary search', 'math']"
483_A,1100.0,"['brute force', 'implementation', 'math', 'number theory']"
482_E,3200.0,"['data structures', 'trees']"
482_D,2700.0,"['combinatorics', 'dp', 'trees']"
482_C,2600.0,"['bitmasks', 'dp', 'probabilities']"
482_B,1800.0,"['constructive algorithms', 'data structures', 'trees']"
482_A,1200.0,"['constructive algorithms', 'greedy']"
480_E,2800.0,"['data structures', 'divide and conquer']"
480_D,2600.0,"['dp', 'graphs']"
479_E,1900.0,"['combinatorics', 'dp']"
479_D,1700.0,"['binary search', 'greedy', 'implementation']"
479_C,1400.0,"['greedy', 'sortings']"
479_B,1400.0,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
479_A,1000.0,"['brute force', 'math']"
478_E,2900.0,"['brute force', 'dfs and similar', 'meet-in-the-middle', 'sortings']"
478_D,2000.0,['dp']
478_C,1800.0,['greedy']
478_B,1300.0,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
478_A,1100.0,['implementation']
477_E,3100.0,['data structures']
477_D,2700.0,"['dp', 'strings']"
476_E,2200.0,"['dp', 'strings']"
476_D,1900.0,"['constructive algorithms', 'greedy', 'math']"
476_C,1600.0,['math']
476_B,1300.0,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
476_A,1000.0,"['implementation', 'math']"
475_F,2900.0,['data structures']
475_E,2700.0,['dfs and similar']
475_D,2000.0,"['brute force', 'data structures', 'math']"
475_C,2100.0,"['brute force', 'constructive algorithms', 'greedy']"
475_B,1400.0,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
475_A,1100.0,['implementation']
474_F,2100.0,"['data structures', 'math', 'number theory']"
474_E,2000.0,"['binary search', 'data structures', 'dp', 'sortings', 'trees']"
474_D,1700.0,['dp']
474_C,2000.0,"['brute force', 'geometry']"
474_B,1200.0,"['binary search', 'implementation']"
474_A,900.0,['implementation']
472_G,2800.0,"['bitmasks', 'data structures', 'fft']"
472_F,2700.0,"['constructive algorithms', 'math', 'matrices']"
472_E,2800.0,"['constructive algorithms', 'implementation']"
472_D,1900.0,"['dfs and similar', 'dsu', 'shortest paths', 'trees']"
472_C,1400.0,['greedy']
472_B,1300.0,[]
472_A,800.0,"['math', 'number theory']"
471_E,2700.0,"['data structures', 'dsu']"
471_D,1800.0,"['string suffix structures', 'strings']"
471_C,1700.0,"['binary search', 'brute force', 'greedy', 'math']"
471_B,1300.0,"['implementation', 'sortings']"
471_A,1100.0,['implementation']
470_H,2300.0,['*special']
470_G,2300.0,['*special']
470_F,2300.0,['*special']
470_E,1900.0,['*special']
470_D,1900.0,['*special']
470_C,1900.0,['*special']
470_B,1800.0,['*special']
470_A,1400.0,"['*special', 'implementation']"
469_B,1300.0,['implementation']
469_A,800.0,"['greedy', 'implementation']"
468_E,3100.0,"['dp', 'graph matchings', 'math', 'meet-in-the-middle']"
468_D,3100.0,['graph matchings']
468_C,2500.0,"['binary search', 'constructive algorithms', 'math']"
468_B,2000.0,"['2-sat', 'dfs and similar', 'dsu', 'graph matchings', 'greedy']"
468_A,1500.0,"['constructive algorithms', 'greedy', 'math']"
467_E,2300.0,"['data structures', 'dp', 'greedy']"
467_D,2400.0,"['dfs and similar', 'dp', 'graphs', 'hashing', 'strings']"
467_C,1700.0,"['dp', 'implementation']"
467_B,1100.0,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
467_A,800.0,['implementation']
466_E,2100.0,"['dfs and similar', 'dsu', 'graphs', 'trees']"
466_D,2100.0,"['combinatorics', 'dp']"
466_C,1700.0,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
466_B,2000.0,"['brute force', 'math']"
466_A,1200.0,['implementation']
465_B,1000.0,['implementation']
465_A,900.0,['implementation']
464_E,3000.0,"['data structures', 'graphs', 'shortest paths']"
464_D,2700.0,"['dp', 'probabilities']"
464_C,2100.0,['dp']
464_B,2000.0,"['brute force', 'geometry']"
464_A,1700.0,"['greedy', 'strings']"
463_E,2100.0,"['brute force', 'dfs and similar', 'math', 'number theory', 'trees']"
463_D,1900.0,"['dfs and similar', 'dp', 'graphs', 'implementation']"
463_C,1900.0,"['greedy', 'hashing', 'implementation']"
463_B,1100.0,"['brute force', 'implementation', 'math']"
463_A,1200.0,"['brute force', 'implementation']"
462_B,1300.0,['greedy']
462_A,1000.0,"['brute force', 'implementation']"
461_E,3000.0,"['binary search', 'shortest paths', 'strings']"
461_D,2800.0,"['dsu', 'math']"
461_C,2200.0,"['data structures', 'implementation']"
461_B,2000.0,"['dfs and similar', 'dp', 'trees']"
461_A,1200.0,"['greedy', 'sortings']"
460_E,2700.0,"['brute force', 'geometry', 'math', 'sortings']"
460_D,2300.0,"['brute force', 'constructive algorithms', 'math']"
460_C,1700.0,"['binary search', 'data structures', 'greedy']"
460_B,1500.0,"['brute force', 'implementation', 'math', 'number theory']"
460_A,900.0,"['brute force', 'implementation', 'math']"
459_E,1900.0,"['dp', 'sortings']"
459_D,1800.0,"['data structures', 'divide and conquer', 'sortings']"
459_C,1900.0,"['combinatorics', 'constructive algorithms', 'math']"
459_B,1300.0,"['combinatorics', 'implementation', 'sortings']"
459_A,1200.0,['implementation']
457_F,3200.0,"['dp', 'games', 'greedy', 'trees']"
457_E,3000.0,"['constructive algorithms', 'flows', 'math']"
457_D,2700.0,"['combinatorics', 'math', 'probabilities']"
457_C,2100.0,['brute force']
457_B,1900.0,['greedy']
457_A,1700.0,"['math', 'meet-in-the-middle']"
456_B,1200.0,"['math', 'number theory']"
456_A,1100.0,['sortings']
455_E,2900.0,['data structures']
455_D,2700.0,['data structures']
455_C,2100.0,"['dfs and similar', 'dp', 'dsu', 'ternary search', 'trees']"
455_B,1900.0,"['dfs and similar', 'dp', 'games', 'implementation', 'strings', 'trees']"
455_A,1500.0,['dp']
454_B,1200.0,['implementation']
454_A,800.0,['implementation']
453_E,3100.0,['data structures']
453_D,3000.0,"['dp', 'matrices']"
453_C,2200.0,"['constructive algorithms', 'dfs and similar', 'graphs']"
453_B,2000.0,"['bitmasks', 'brute force', 'dp']"
453_A,1600.0,['probabilities']
452_F,2700.0,"['data structures', 'divide and conquer', 'hashing']"
452_E,2400.0,"['data structures', 'dsu', 'string suffix structures', 'strings']"
452_D,1900.0,"['greedy', 'implementation']"
452_C,2100.0,"['combinatorics', 'math', 'probabilities']"
452_B,1800.0,"['brute force', 'constructive algorithms', 'geometry', 'trees']"
452_A,1000.0,"['brute force', 'implementation', 'strings']"
451_E,2300.0,"['bitmasks', 'combinatorics', 'number theory']"
451_D,2000.0,['math']
451_C,1700.0,"['brute force', 'implementation', 'math']"
451_B,1300.0,"['implementation', 'sortings']"
451_A,900.0,['implementation']
450_B,1300.0,"['implementation', 'math']"
450_A,1000.0,['implementation']
449_E,2900.0,"['dp', 'math', 'number theory']"
449_D,2400.0,"['bitmasks', 'combinatorics', 'dp']"
449_C,2500.0,"['constructive algorithms', 'number theory']"
449_B,2000.0,"['graphs', 'greedy', 'shortest paths']"
449_A,1700.0,"['greedy', 'math']"
448_E,2200.0,"['brute force', 'dfs and similar', 'implementation', 'number theory']"
448_D,1800.0,"['binary search', 'brute force']"
448_C,1900.0,"['divide and conquer', 'dp', 'greedy']"
448_B,1400.0,"['implementation', 'strings']"
448_A,800.0,['implementation']
447_B,1000.0,"['greedy', 'implementation']"
447_A,800.0,['implementation']
446_E,3100.0,"['math', 'matrices']"
446_D,2800.0,"['math', 'matrices', 'probabilities']"
446_C,2400.0,"['data structures', 'math', 'number theory']"
446_B,2000.0,"['brute force', 'data structures', 'greedy']"
446_A,1600.0,"['dp', 'implementation', 'two pointers']"
445_B,1400.0,"['dfs and similar', 'dsu', 'greedy']"
445_A,1200.0,"['dfs and similar', 'implementation']"
444_E,2700.0,"['binary search', 'dsu', 'trees']"
444_D,2500.0,"['binary search', 'hashing', 'strings', 'two pointers']"
444_C,2400.0,['data structures']
444_B,2300.0,['probabilities']
444_A,1600.0,"['greedy', 'math']"
443_B,1500.0,"['brute force', 'implementation', 'strings']"
443_A,800.0,"['constructive algorithms', 'implementation']"
442_E,3100.0,['geometry']
442_D,2600.0,"['data structures', 'trees']"
442_C,2500.0,"['data structures', 'greedy']"
442_B,1800.0,"['greedy', 'math', 'probabilities']"
442_A,1700.0,"['bitmasks', 'brute force', 'implementation']"
441_E,2400.0,"['bitmasks', 'dp', 'math', 'probabilities']"
441_D,2100.0,"['constructive algorithms', 'dsu', 'graphs', 'implementation', 'math', 'string suffix structures']"
441_C,1500.0,"['constructive algorithms', 'dfs and similar', 'implementation']"
441_B,1400.0,"['greedy', 'implementation']"
441_A,1000.0,['implementation']
440_D,2200.0,"['dp', 'trees']"
440_C,1800.0,"['brute force', 'dfs and similar', 'divide and conquer']"
440_B,1600.0,"['greedy', 'implementation']"
440_A,800.0,['implementation']
439_E,2100.0,"['combinatorics', 'dp', 'math']"
439_D,1700.0,"['binary search', 'sortings', 'ternary search', 'two pointers']"
439_C,1700.0,"['brute force', 'constructive algorithms', 'implementation', 'number theory']"
439_B,1200.0,"['implementation', 'sortings']"
439_A,900.0,"['greedy', 'implementation']"
438_E,3100.0,"['combinatorics', 'divide and conquer', 'fft', 'number theory']"
438_D,2300.0,"['data structures', 'math']"
437_E,2500.0,"['dp', 'geometry']"
437_D,1900.0,"['dsu', 'sortings']"
437_C,1400.0,"['graphs', 'greedy', 'sortings']"
437_B,1500.0,"['bitmasks', 'greedy', 'implementation', 'sortings']"
437_A,1300.0,['implementation']
436_F,3000.0,"['brute force', 'data structures', 'dp']"
436_E,2600.0,"['data structures', 'greedy']"
436_D,2800.0,['dp']
436_C,1800.0,"['dsu', 'graphs', 'greedy', 'trees']"
436_B,1400.0,"['implementation', 'math']"
436_A,1500.0,['greedy']
435_E,2500.0,[]
435_D,2000.0,"['brute force', 'dp', 'greedy']"
435_C,1600.0,['implementation']
435_B,1400.0,['greedy']
435_A,1000.0,['implementation']
434_E,3000.0,"['binary search', 'divide and conquer', 'sortings', 'trees']"
434_D,2900.0,['flows']
433_E,2500.0,['dp']
433_D,2000.0,"['dsu', 'implementation']"
433_C,1800.0,"['implementation', 'math', 'sortings']"
433_B,1200.0,"['dp', 'implementation', 'sortings']"
433_A,1100.0,"['brute force', 'implementation']"
432_E,2300.0,"['constructive algorithms', 'greedy']"
432_D,2000.0,"['dp', 'string suffix structures', 'strings', 'two pointers']"
432_C,1800.0,"['greedy', 'sortings']"
432_B,1200.0,"['brute force', 'greedy', 'implementation']"
432_A,800.0,"['greedy', 'implementation', 'sortings']"
431_E,2200.0,"['binary search', 'data structures', 'ternary search']"
431_D,2100.0,"['binary search', 'bitmasks', 'combinatorics', 'dp', 'math']"
431_C,1600.0,"['dp', 'implementation', 'trees']"
431_B,1200.0,"['brute force', 'implementation']"
431_A,800.0,['implementation']
430_B,1400.0,"['brute force', 'two pointers']"
430_A,1600.0,"['constructive algorithms', 'sortings']"
429_E,3000.0,['graphs']
429_D,2200.0,"['data structures', 'divide and conquer', 'geometry']"
429_C,2300.0,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'trees']"
429_B,1600.0,['dp']
429_A,1300.0,"['dfs and similar', 'trees']"
427_E,2000.0,"['greedy', 'implementation', 'math', 'ternary search']"
427_D,2200.0,"['dp', 'string suffix structures', 'strings']"
427_C,1700.0,"['dfs and similar', 'graphs', 'two pointers']"
427_B,1100.0,"['data structures', 'implementation']"
427_A,800.0,['implementation']
426_B,1300.0,['implementation']
426_A,800.0,['implementation']
425_E,2500.0,['dp']
425_D,2300.0,"['binary search', 'data structures', 'hashing']"
425_C,2300.0,"['data structures', 'dp']"
425_B,2200.0,"['bitmasks', 'greedy']"
425_A,1500.0,"['brute force', 'sortings']"
424_E,2500.0,"['dfs and similar', 'dp', 'probabilities']"
424_D,2300.0,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp']"
424_C,1600.0,['math']
424_B,1200.0,"['binary search', 'greedy', 'implementation', 'sortings']"
424_A,900.0,['implementation']
421_D,1900.0,"['binary search', 'data structures', 'sortings']"
421_A,800.0,"['constructive algorithms', 'implementation']"
420_E,2600.0,['geometry']
420_D,2200.0,['data structures']
420_C,1900.0,"['data structures', 'graphs', 'implementation', 'two pointers']"
420_B,1800.0,['implementation']
420_A,1000.0,['implementation']
418_E,3100.0,['data structures']
418_D,2800.0,"['data structures', 'graphs', 'trees']"
417_E,2400.0,"['constructive algorithms', 'math', 'probabilities']"
417_D,1900.0,"['bitmasks', 'dp', 'greedy', 'sortings']"
417_C,1400.0,"['constructive algorithms', 'graphs', 'implementation']"
417_B,1400.0,['implementation']
417_A,1500.0,"['dp', 'implementation', 'math']"
416_E,2500.0,"['dp', 'graphs', 'shortest paths']"
416_D,2400.0,"['greedy', 'implementation', 'math']"
416_C,1600.0,"['binary search', 'dp', 'greedy', 'implementation']"
416_B,1300.0,"['brute force', 'dp', 'implementation']"
416_A,1400.0,"['greedy', 'implementation', 'two pointers']"
415_B,1500.0,"['binary search', 'greedy', 'implementation', 'math']"
415_A,900.0,['implementation']
414_E,3200.0,['data structures']
414_D,2300.0,"['binary search', 'data structures', 'greedy', 'trees', 'two pointers']"
414_C,2100.0,"['combinatorics', 'divide and conquer']"
414_B,1400.0,"['combinatorics', 'dp', 'number theory']"
414_A,1500.0,"['constructive algorithms', 'number theory']"
413_E,2200.0,"['data structures', 'divide and conquer']"
413_D,2000.0,"['bitmasks', 'dp']"
413_C,1400.0,"['greedy', 'math']"
413_B,1300.0,['implementation']
413_A,1200.0,['implementation']
412_E,1900.0,['implementation']
412_D,2000.0,['dfs and similar']
412_C,1200.0,"['implementation', 'strings']"
412_B,900.0,"['greedy', 'sortings']"
412_A,900.0,"['greedy', 'implementation']"
411_C,1700.0,"['*special', 'implementation']"
411_B,1600.0,['implementation']
411_A,800.0,"['*special', 'implementation']"
409_I,2400.0,['*special']
409_H,1500.0,"['*special', 'brute force', 'constructive algorithms', 'dsu', 'implementation']"
409_G,2200.0,"['*special', 'geometry']"
409_F,1900.0,['*special']
409_E,1800.0,['*special']
409_D,1700.0,['*special']
409_C,1700.0,['*special']
409_B,1700.0,['*special']
409_A,1700.0,['*special']
408_B,1200.0,['implementation']
408_A,900.0,['implementation']
407_E,3100.0,['data structures']
407_D,2700.0,"['dp', 'hashing']"
407_C,2500.0,"['brute force', 'combinatorics', 'implementation', 'math']"
407_B,1600.0,"['dp', 'implementation']"
407_A,1600.0,"['brute force', 'geometry', 'implementation', 'math']"
406_E,2800.0,"['implementation', 'math', 'two pointers']"
406_D,2200.0,"['dfs and similar', 'geometry', 'trees']"
405_E,2300.0,"['dfs and similar', 'graphs']"
405_D,1700.0,"['greedy', 'implementation', 'math']"
405_C,1600.0,"['implementation', 'math']"
405_B,1100.0,[]
405_A,900.0,"['greedy', 'implementation', 'sortings']"
404_E,2200.0,"['binary search', 'greedy', 'implementation']"
404_D,1900.0,"['dp', 'implementation']"
404_C,1800.0,"['dfs and similar', 'graphs', 'sortings']"
404_B,1500.0,"['implementation', 'math']"
404_A,1000.0,['implementation']
403_E,2900.0,"['data structures', 'implementation', 'trees']"
403_D,2300.0,"['combinatorics', 'dp']"
402_E,2200.0,"['graphs', 'math']"
402_D,1800.0,"['dp', 'greedy', 'math', 'number theory']"
402_C,1500.0,"['brute force', 'constructive algorithms', 'graphs']"
402_B,1400.0,"['brute force', 'implementation']"
402_A,1100.0,"['greedy', 'math']"
401_E,2500.0,['math']
401_D,2000.0,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'number theory']"
401_C,1400.0,"['constructive algorithms', 'greedy', 'implementation']"
401_B,1200.0,"['greedy', 'implementation', 'math']"
401_A,800.0,"['implementation', 'math']"
400_E,2100.0,"['binary search', 'bitmasks', 'data structures']"
400_D,2000.0,"['dsu', 'graphs', 'shortest paths']"
400_C,1500.0,"['implementation', 'math']"
400_B,1200.0,"['brute force', 'implementation', 'schedules']"
400_A,1000.0,['implementation']
389_B,1100.0,"['greedy', 'implementation']"
389_A,1000.0,"['greedy', 'math']"
388_E,3100.0,['geometry']
388_D,2700.0,['math']
388_C,2000.0,"['games', 'greedy', 'sortings']"
388_B,1900.0,"['bitmasks', 'constructive algorithms', 'graphs', 'implementation', 'math']"
388_A,1400.0,"['greedy', 'sortings']"
387_E,2200.0,"['binary search', 'data structures']"
387_D,2200.0,['graph matchings']
387_C,1700.0,"['greedy', 'implementation']"
387_B,1200.0,"['brute force', 'greedy', 'two pointers']"
387_A,900.0,['implementation']
386_D,2100.0,"['dp', 'graphs', 'implementation', 'shortest paths']"
386_C,2000.0,"['dp', 'strings', 'two pointers']"
386_B,1400.0,"['binary search', 'brute force', 'implementation']"
386_A,800.0,['implementation']
385_E,2300.0,"['math', 'matrices']"
385_D,2200.0,"['bitmasks', 'dp', 'geometry']"
385_C,1700.0,"['binary search', 'brute force', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
385_B,1200.0,"['brute force', 'greedy', 'implementation', 'math', 'strings']"
385_A,1000.0,"['brute force', 'greedy', 'implementation']"
384_B,1500.0,"['greedy', 'implementation', 'sortings', 'two pointers']"
384_A,800.0,['implementation']
383_E,2700.0,"['combinatorics', 'divide and conquer', 'dp']"
383_D,2300.0,['dp']
383_C,2000.0,"['data structures', 'dfs and similar', 'trees']"
383_B,2500.0,"['binary search', 'implementation', 'sortings', 'two pointers']"
383_A,1600.0,"['data structures', 'greedy']"
382_E,2600.0,"['combinatorics', 'dp']"
382_D,2200.0,"['dfs and similar', 'graphs', 'implementation', 'trees']"
382_C,1700.0,"['implementation', 'sortings']"
382_B,2000.0,"['binary search', 'math']"
382_A,1100.0,"['greedy', 'implementation']"
381_B,1100.0,"['greedy', 'implementation', 'sortings']"
381_A,800.0,"['greedy', 'implementation', 'two pointers']"
380_E,2600.0,['data structures']
380_D,2500.0,"['combinatorics', 'math']"
380_C,2000.0,"['data structures', 'schedules']"
380_B,2400.0,"['graphs', 'implementation']"
380_A,1600.0,"['binary search', 'brute force']"
379_G,3100.0,['dp']
379_F,2400.0,"['data structures', 'divide and conquer', 'trees']"
379_E,2500.0,"['geometry', 'schedules', 'sortings']"
379_D,2000.0,"['bitmasks', 'brute force', 'dp']"
379_C,1400.0,"['greedy', 'sortings']"
379_B,1200.0,"['constructive algorithms', 'implementation']"
379_A,1000.0,['implementation']
378_B,1300.0,"['implementation', 'sortings']"
378_A,800.0,['brute force']
377_E,2800.0,"['dp', 'geometry']"
377_D,2400.0,['data structures']
377_C,2200.0,"['bitmasks', 'dp', 'games']"
377_B,1900.0,"['binary search', 'data structures', 'greedy', 'sortings']"
377_A,1600.0,['dfs and similar']
376_B,1300.0,['implementation']
376_A,900.0,"['implementation', 'math']"
375_E,3000.0,"['dp', 'implementation', 'math']"
375_D,2400.0,"['data structures', 'dfs and similar', 'trees']"
375_C,2600.0,"['bitmasks', 'shortest paths']"
375_B,1600.0,"['data structures', 'dp', 'implementation', 'sortings']"
375_A,1600.0,"['math', 'number theory']"
374_E,2600.0,"['binary search', 'data structures', 'dsu', 'geometry', 'implementation']"
374_D,2000.0,"['binary search', 'data structures', 'dp', 'trees']"
374_C,1900.0,"['dfs and similar', 'dp', 'graphs', 'implementation']"
374_B,1500.0,"['combinatorics', 'greedy']"
374_A,2000.0,"['greedy', 'implementation']"
373_B,1600.0,"['binary search', 'implementation', 'math']"
373_A,900.0,['implementation']
372_E,3000.0,"['combinatorics', 'geometry']"
372_D,2600.0,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
372_C,2100.0,"['data structures', 'dp', 'math']"
372_B,1900.0,"['brute force', 'divide and conquer', 'dp']"
372_A,1600.0,"['binary search', 'greedy', 'sortings', 'two pointers']"
371_E,2000.0,"['greedy', 'math', 'two pointers']"
371_D,1800.0,"['data structures', 'dsu', 'implementation', 'trees']"
371_C,1600.0,"['binary search', 'brute force']"
371_B,1300.0,"['math', 'number theory']"
371_A,1000.0,"['greedy', 'implementation', 'math']"
370_E,2500.0,"['dp', 'greedy']"
370_D,2100.0,"['brute force', 'constructive algorithms', 'greedy', 'implementation']"
370_C,1800.0,"['constructive algorithms', 'greedy', 'sortings']"
370_B,1300.0,['implementation']
370_A,1100.0,"['graphs', 'math', 'shortest paths']"
369_E,2200.0,"['binary search', 'data structures']"
369_D,2200.0,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
369_C,1600.0,"['dfs and similar', 'graphs', 'trees']"
369_B,1400.0,"['constructive algorithms', 'implementation', 'math']"
369_A,900.0,"['greedy', 'implementation']"
368_B,1100.0,"['data structures', 'dp']"
368_A,1000.0,['implementation']
367_E,2700.0,"['combinatorics', 'dp']"
367_D,2400.0,"['bitmasks', 'dfs and similar']"
367_C,2000.0,"['graphs', 'greedy', 'sortings']"
367_B,1900.0,"['binary search', 'data structures']"
367_A,1500.0,"['data structures', 'implementation']"
366_E,2200.0,"['brute force', 'implementation', 'math']"
366_D,2000.0,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'shortest paths', 'two pointers']"
366_C,1900.0,['dp']
366_B,1200.0,"['brute force', 'implementation']"
366_A,1100.0,['implementation']
365_B,1100.0,['implementation']
365_A,1100.0,['implementation']
364_E,3000.0,"['divide and conquer', 'two pointers']"
364_D,2900.0,"['brute force', 'math', 'probabilities']"
364_C,2300.0,"['brute force', 'number theory']"
364_B,2200.0,"['dp', 'greedy']"
364_A,1600.0,"['combinatorics', 'data structures', 'implementation']"
363_E,2500.0,"['brute force', 'data structures', 'implementation']"
363_D,1800.0,"['binary search', 'greedy']"
363_C,1400.0,"['greedy', 'implementation']"
363_B,1100.0,"['brute force', 'dp']"
363_A,800.0,['implementation']
362_E,2300.0,"['flows', 'graphs', 'shortest paths']"
362_D,2100.0,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
362_C,1900.0,"['data structures', 'dp', 'implementation', 'math']"
362_B,1100.0,"['implementation', 'sortings']"
362_A,1500.0,"['greedy', 'math']"
361_B,1200.0,"['constructive algorithms', 'math', 'number theory']"
